1001,100
1002,100
1003,100
1004,100
1005,101
1007,101
1008,101
1009,101
1010,101
1011,101
1012,101
1013,101
1014,101
1015,102
1016,102
1017,102
1018,102
1020,102
1021,102
1022,102
1023,102
1024,102
1025,103
1026,103
1027,103
1028,103
1029,103
1030,103
1031,103
1032,103
1033,103
1034,103
1035,104
1036,104
1037,104
1038,104
1039,104
1040,104
1041,104
1042,104
1045,105
1048,105
1049,105
1050,105
1051,105
1052,105
1053,105
1054,105
1056,106
1057,106
1058,106
1059,106
1060,106
1061,106
1062,106
1063,106
1064,106
1065,107
1066,107
1067,107
1068,107
1069,107
1070,107
1071,107
1072,107
1073,107
1074,107
1076,108
1077,108
1078,108
1079,108
1080,108
1081,108
1082,108
1083,108
1084,108
1086,109
1089,109
1090,109
1093,109
1094,109
1095,110
1096,110
1097,110
1099,110
1100,110
1107,111
1108,111
1109,111
1111,111
1112,111
1113,111
1114,111
1115,112
1116,112
1118,112
1119,112
1120,112
1121,112
1122,112
1123,112
1125,113
1126,113
1127,113
1128,113
1129,113
1130,113
1131,113
1132,113
1133,113
1134,113
1135,114
1136,114
1137,114
1138,114
1139,114
1140,114
1141,114
1142,114
1143,114
1144,114
1145,115
1146,115
1147,115
1148,115
1149,115
1150,115
1151,115
1152,115
1153,115
1154,115
1155,116
1156,116
1157,116
1158,116
1159,116
1160,116
1161,116
1162,116
1163,116
1164,116
1165,117
1166,117
1167,117
1168,117
1169,117
1170,117
1171,117
1172,117
1173,117
1174,117
1175,118
1176,118
1177,118
1178,118
1179,118
1180,118
1181,118
1182,118
1183,118
1184,118
1185,119
1186,119
1187,119
1188,119
1189,119
1190,119
1191,119
1192,119
1193,119
1194,119
1195,120
1196,120
1197,120
1198,120
1199,120
1200,120
1201,120
1202,120
1203,120
1204,120
1205,121
1206,121
1207,121
1208,121
1209,121
1210,121
1211,121
1212,121
1213,121
1214,121
1215,122
1216,122
1217,122
1218,122
1219,122
1220,122
1221,122
1222,122
1223,122
1224,122
1225,123
1226,123
1227,123
1228,123
1229,123
1230,123
1231,123
1232,123
1233,123
1234,123
1235,124
1236,124
1237,124
1238,124
1239,124
1240,124
1241,124
1242,124
1243,124
1244,124
1245,125
1246,125
1247,125
1249,125
1250,125
1251,125
1252,125
1253,125
1254,125
1255,126
1256,126
1257,126
1259,126
1260,126
2000,200
2001,200
2002,200
2003,200
2004,200
2005,201
2007,201
2008,201
2009,201
2010,201
2012,201
2013,201
2014,201
2015,202
2016,202
2017,202
2018,202
2019,202
2020,202
2021,202
2022,202
2023,202
2024,202
2025,203
2026,203
2027,203
2028,203
2029,203
2030,203
2031,203
2032,203
2033,203
2034,203
2035,204
2036,204
2037,204
2038,204
2039,204
2040,204
2041,204
2044,204
2045,205
